time,low,high,open,close,volume
2018-05-18 12:00:00,112.25,113.0,112.52,112.72,230.17313545
2018-05-18 13:00:00,112.32,113.1,112.77,112.46,360.10050215
2018-05-18 14:00:00,111.49,112.46,112.46,111.99,552.69012057
2018-05-18 15:00:00,111.9,113.34,111.99,112.55,583.55385933
2018-05-18 16:00:00,112.1,113.38,112.74,113.1,591.00659015
2018-05-18 17:00:00,112.85,113.41,112.99,112.87,647.56337315
2018-05-18 18:00:00,112.8,114.98,112.88,114.7,1289.77736164
2018-05-18 19:00:00,114.95,117.27,114.95,116.68,2678.85890015
2018-05-18 20:00:00,115.34,117.27,116.68,116.6,2554.30029857
2018-05-18 21:00:00,115.35,116.88,116.75,115.44,1195.99753492
2018-05-18 22:00:00,115.36,115.85,115.47,115.44,49.85850366
2018-05-18 23:00:00,115.25,115.56,115.56,115.55,93.95079424
2018-05-19 00:00:00,115.02,115.55,115.55,115.24,270.88157636
2018-05-19 01:00:00,114.5,115.06,115.06,114.91,256.48162571
2018-05-19 02:00:00,114.5,114.93,114.83,114.51,21.6173266
2018-05-19 03:00:00,114.88,115.6,114.88,115.6,63.92865401
2018-05-19 04:00:00,115.61,115.95,115.61,115.7,147.42810352
2018-05-19 05:00:00,115.03,115.69,115.69,115.15,97.96553968
2018-05-19 06:00:00,114.87,115.26,115.26,114.87,10.58391395
2018-05-19 07:00:00,113.41,115.01,114.96,113.48,351.61936306
2018-05-19 08:00:00,113.48,114.57,113.49,114.57,413.6747638
2018-05-19 09:00:00,114.1,114.55,114.55,114.1,68.0786621
2018-05-19 10:00:00,114.12,114.98,114.12,114.33,55.53712211
2018-05-19 11:00:00,114.55,116.44,114.68,116.44,640.58471934
2018-05-19 12:00:00,116.38,116.85,116.45,116.47,186.57549411
2018-05-19 13:00:00,115.76,116.73,116.47,116.02,466.72222923
2018-05-19 14:00:00,115.82,116.21,116.02,115.82,284.28346172
2018-05-19 15:00:00,115.72,115.83,115.82,115.83,35.38839709
2018-05-19 16:00:00,115.82,116.33,115.83,116.04,69.29917349
2018-05-19 17:00:00,115.21,115.98,115.98,115.21,116.42710347
2018-05-19 18:00:00,115.21,115.64,115.21,115.46,24.79847792
2018-05-19 19:00:00,115.25,115.55,115.46,115.53,141.74738719
2018-05-19 20:00:00,115.0,115.49,115.48,115.0,154.78104544
2018-05-19 21:00:00,113.65,115.0,115.0,113.65,643.45559758
2018-05-19 22:00:00,113.66,114.5,113.66,114.05,320.59630477
2018-05-19 23:00:00,113.89,114.8,114.1,114.7,12.3406392
2018-05-20 00:00:00,114.27,114.84,114.84,114.5,16.08994668
2018-05-20 01:00:00,113.3,114.1,114.1,113.79,454.02558052
2018-05-20 02:00:00,113.8,114.78,113.8,114.78,128.70287384
2018-05-20 03:00:00,114.6,114.88,114.85,114.6,77.28967822
2018-05-20 04:00:00,114.36,114.52,114.36,114.42,118.04102144
2018-05-20 05:00:00,114.53,114.79,114.75,114.79,9.8535084
2018-05-20 06:00:00,114.88,115.36,114.88,115.2,54.12675268
2018-05-20 07:00:00,114.85,115.21,115.2,114.85,15.89938765
2018-05-20 08:00:00,114.84,115.75,114.84,115.55,220.09609125
2018-05-20 09:00:00,115.28,117.44,115.56,117.35,686.66663754
2018-05-20 10:00:00,116.52,117.5,117.38,117.09,516.24260724
2018-05-20 11:00:00,116.18,117.09,117.09,116.36,256.78448564
2018-05-20 12:00:00,116.18,116.6,116.29,116.19,178.676603
2018-05-20 13:00:00,116.0,116.31,116.18,116.1,146.83141443
2018-05-20 14:00:00,116.0,116.32,116.03,116.31,50.20537147
2018-05-20 15:00:00,116.31,116.7,116.31,116.7,182.87564715
2018-05-20 16:00:00,116.7,118.24,116.7,118.14,1050.96369396
2018-05-20 17:00:00,118.12,119.4,118.14,118.55,993.22875066
2018-05-20 18:00:00,118.53,119.0,118.53,118.86,255.05033807
2018-05-20 19:00:00,117.7,118.86,118.86,118.2,391.05026874
2018-05-20 20:00:00,118.17,118.99,118.17,118.97,211.76255169
2018-05-20 21:00:00,118.35,119.06,118.91,118.42,287.51292459
2018-05-20 22:00:00,117.5,118.67,118.43,117.57,184.18668493
2018-05-20 23:00:00,118.0,118.95,118.0,118.95,697.33323398
2018-05-21 00:00:00,117.55,118.95,118.88,118.38,118.78600008
2018-05-21 01:00:00,117.11,118.01,118.01,117.46,47.3134302
2018-05-21 02:00:00,117.6,118.5,117.6,118.5,219.86657096
2018-05-21 03:00:00,117.77,118.5,118.5,117.77,16.52361311
2018-05-21 04:00:00,118.04,118.41,118.04,118.26,11.50160129
2018-05-21 05:00:00,117.9,118.41,118.3,118.32,314.26931809
2018-05-21 06:00:00,117.89,118.82,118.32,118.65,383.96088786
2018-05-21 07:00:00,118.0,118.69,118.41,118.42,274.0624565
2018-05-21 08:00:00,117.89,118.42,118.42,118.0,296.6415611
2018-05-21 09:00:00,117.2,118.1,118.0,117.2,493.79463259
2018-05-21 10:00:00,115.76,117.11,117.11,115.76,1428.32506725
2018-05-21 11:00:00,115.6,116.05,115.83,115.87,378.6122882
2018-05-21 12:00:00,115.8,116.3,115.9,116.0,86.22641707
2018-05-21 13:00:00,115.81,116.14,116.0,116.14,178.67976358
2018-05-21 14:00:00,114.49,116.14,116.1,114.81,887.85233044
2018-05-21 15:00:00,114.8,115.45,114.87,115.2,211.39310387
2018-05-21 16:00:00,114.75,115.27,115.1,114.93,997.9711249
2018-05-21 17:00:00,114.5,114.91,114.91,114.71,73.69445019
2018-05-21 18:00:00,114.0,114.7,114.7,114.01,226.01935073
2018-05-21 19:00:00,114.02,114.61,114.02,114.54,209.78384417
2018-05-21 20:00:00,114.21,115.24,114.52,115.0,296.45183748
2018-05-21 21:00:00,114.8,115.0,115.0,114.8,265.96425697
2018-05-21 22:00:00,114.51,114.63,114.63,114.51,51.68825344
2018-05-21 23:00:00,114.29,114.84,114.51,114.29,50.41371928
2018-05-22 00:00:00,113.07,114.57,114.24,113.45,860.12907518
2018-05-22 01:00:00,112.68,113.45,113.45,113.29,501.06378655
2018-05-22 02:00:00,113.01,113.6,113.01,113.36,12.53869954
2018-05-22 03:00:00,113.02,114.04,113.35,113.39,280.22678466
2018-05-22 04:00:00,113.27,113.7,113.69,113.33,75.85195753
2018-05-22 05:00:00,113.2,113.55,113.32,113.5,65.76545977
2018-05-22 06:00:00,113.7,115.49,113.7,115.49,424.38684834
2018-05-22 07:00:00,114.11,115.41,115.21,114.11,207.19858581
2018-05-22 08:00:00,113.2,114.11,114.11,113.2,314.27323464
2018-05-22 09:00:00,112.73,113.5,113.2,112.87,191.97122713
2018-05-22 10:00:00,112.88,113.99,112.88,113.98,236.31498793
2018-05-22 11:00:00,112.27,113.7,113.7,112.5,471.60620349
2018-05-22 12:00:00,111.66,112.66,112.49,112.39,1315.21769863
2018-05-22 13:00:00,112.31,113.09,112.38,112.9,380.51949748
2018-05-22 14:00:00,112.75,113.51,112.93,112.89,443.46461495
2018-05-22 15:00:00,112.38,113.4,112.89,112.54,194.5986808
2018-05-22 16:00:00,112.31,113.25,112.79,112.37,165.96900859
2018-05-22 17:00:00,112.27,112.6,112.27,112.27,45.71747729
2018-05-22 18:00:00,112.06,112.49,112.26,112.25,63.5089128
2018-05-22 19:00:00,111.22,112.45,112.4,111.68,1215.83031741
2018-05-22 20:00:00,110.2,111.65,111.65,110.21,786.93663443
2018-05-22 21:00:00,109.72,110.3,110.2,109.8,1396.7405773
2018-05-22 22:00:00,108.5,110.86,109.8,108.91,1152.02342042
2018-05-22 23:00:00,108.83,110.22,108.91,109.02,657.18436602
2018-05-23 00:00:00,109.0,109.8,109.0,109.0,85.9116695
2018-05-23 01:00:00,107.2,108.93,108.74,108.0,779.32713244
2018-05-23 02:00:00,107.46,108.41,107.79,108.14,116.02979369
2018-05-23 03:00:00,107.86,109.22,108.32,108.56,141.4895632
2018-05-23 04:00:00,107.51,108.21,108.2,107.83,234.81444581
2018-05-23 05:00:00,107.46,108.05,107.78,107.77,174.56020336
2018-05-23 06:00:00,107.79,108.7,107.9,108.56,249.71158984
2018-05-23 07:00:00,106.9,108.7,108.7,107.19,989.3862665
2018-05-23 08:00:00,106.36,107.69,107.2,106.4,763.96081252
2018-05-23 09:00:00,105.45,106.69,106.51,105.55,968.38442594
2018-05-23 10:00:00,106.0,107.14,106.0,106.61,1249.7670867
2018-05-23 11:00:00,105.8,106.86,106.28,106.58,1188.71497971
2018-05-23 12:00:00,106.15,107.72,106.56,107.39,1148.06446732
2018-05-23 13:00:00,106.73,107.42,107.33,107.1,346.78830459
2018-05-23 14:00:00,106.27,107.01,106.9,106.27,310.24124308
2018-05-23 15:00:00,102.58,106.78,106.5,103.58,3359.65004036
2018-05-23 16:00:00,100.25,103.57,103.57,102.39,4195.26510129
2018-05-23 17:00:00,99.8,102.24,102.24,101.33,3443.86885144
2018-05-23 18:00:00,100.51,102.61,101.32,101.58,1496.09579233
2018-05-23 19:00:00,101.5,104.39,101.5,104.23,1226.36006694
2018-05-23 20:00:00,102.7,105.43,104.08,103.67,2097.78517779
2018-05-23 21:00:00,103.05,104.23,103.55,104.12,331.82381819
2018-05-23 22:00:00,102.56,104.55,104.27,102.56,663.18052241
2018-05-23 23:00:00,100.86,102.56,102.56,101.75,878.51415878
2018-05-24 00:00:00,101.71,103.33,101.71,103.33,195.00700407
2018-05-24 01:00:00,102.87,103.83,103.33,103.38,15.68916913
2018-05-24 02:00:00,102.38,103.0,103.0,102.58,26.04012376
2018-05-24 03:00:00,102.7,103.22,102.7,103.2,58.29839939
2018-05-24 04:00:00,102.87,104.28,103.0,104.28,227.32977053
2018-05-24 05:00:00,103.31,104.12,104.1,103.31,103.39438667
2018-05-24 06:00:00,102.43,103.5,103.31,102.94,304.97354118
2018-05-24 07:00:00,100.89,103.13,102.94,101.38,884.11738355
2018-05-24 08:00:00,98.25,101.36,101.29,100.16,2175.96749347
2018-05-24 09:00:00,98.21,100.79,100.41,100.66,1807.21767037
2018-05-24 10:00:00,99.53,100.75,100.2,100.01,696.24951325
2018-05-24 11:00:00,100.14,100.98,100.15,100.34,688.42134014
2018-05-24 12:00:00,99.16,103.13,100.4,102.91,1685.0338309
2018-05-24 13:00:00,102.87,103.99,102.87,102.96,1358.11983885
2018-05-24 14:00:00,102.44,104.0,102.89,103.63,693.25092626
2018-05-24 15:00:00,103.27,105.58,103.65,105.01,914.48099436
2018-05-24 16:00:00,103.64,105.57,105.54,104.28,649.62820487
2018-05-24 17:00:00,103.64,105.07,104.26,104.31,279.03243517
2018-05-24 18:00:00,104.32,106.86,104.32,106.7,1169.24030223
2018-05-24 19:00:00,105.63,106.87,106.54,106.36,401.37444645
2018-05-24 20:00:00,104.5,106.33,106.33,105.4,955.1139464
2018-05-24 21:00:00,104.0,105.4,105.4,104.52,248.43602844
2018-05-24 22:00:00,104.51,105.87,104.52,105.36,98.16626066
2018-05-24 23:00:00,104.15,105.66,105.21,104.93,291.01665182
2018-05-25 00:00:00,104.05,105.05,105.05,104.05,42.28062809
2018-05-25 01:00:00,104.49,104.65,104.61,104.65,87.76721585
2018-05-25 02:00:00,104.69,105.06,104.87,105.06,75.19168114
2018-05-25 03:00:00,104.97,105.28,105.28,105.03,2.86312045
2018-05-25 04:00:00,104.97,105.19,105.1,105.08,61.98670003
2018-05-25 05:00:00,105.1,105.66,105.1,105.65,290.48748558
2018-05-25 06:00:00,103.98,106.63,105.66,103.98,574.26552637
2018-05-25 07:00:00,101.88,104.39,104.0,102.32,1538.63614694
2018-05-25 08:00:00,102.05,102.9,102.61,102.9,240.75599358
2018-05-25 09:00:00,102.55,103.45,102.9,102.81,385.42811398
2018-05-25 10:00:00,102.1,103.14,102.8,102.11,319.76656663
2018-05-25 11:00:00,101.49,103.85,102.1,103.73,1283.68374841
2018-05-25 12:00:00,103.38,104.11,103.41,103.54,351.84590242
2018-05-25 13:00:00,103.02,103.69,103.56,103.4,395.44970586
2018-05-25 14:00:00,103.01,103.57,103.57,103.1,333.78439372
2018-05-25 15:00:00,102.54,103.77,103.0,103.77,501.45200211
2018-05-25 16:00:00,102.35,103.7,103.7,102.37,109.95890372
2018-05-25 17:00:00,101.71,102.35,102.35,101.93,326.98844002
2018-05-25 18:00:00,100.79,101.8,101.8,101.5,433.1744898
2018-05-25 19:00:00,101.01,101.62,101.44,101.62,291.31991939
2018-05-25 20:00:00,101.51,102.0,101.51,101.99,112.16924631
2018-05-25 21:00:00,101.4,102.0,101.94,101.95,193.67151204
2018-05-25 22:00:00,100.86,101.98,101.93,101.32,476.91753693
2018-05-25 23:00:00,101.11,102.33,101.25,102.33,308.84196396
2018-05-26 00:00:00,102.19,102.32,102.32,102.19,7.54285662
2018-05-26 01:00:00,102.01,102.47,102.01,102.47,13.16198793
2018-05-26 02:00:00,101.92,102.17,102.17,101.92,22.53778347
2018-05-26 03:00:00,102.18,102.27,102.27,102.22,109.61635798
2018-05-26 04:00:00,101.69,102.26,102.26,101.69,69.24755539
2018-05-26 05:00:00,101.69,102.01,101.69,102.0,25.22415854
2018-05-26 06:00:00,102.29,103.17,102.29,102.51,242.65889243
2018-05-26 07:00:00,102.6,104.95,102.86,104.55,650.00415101
2018-05-26 08:00:00,104.25,104.56,104.55,104.25,333.09366462
2018-05-26 09:00:00,104.28,104.49,104.28,104.49,185.13294032
2018-05-26 10:00:00,103.85,104.49,104.49,103.88,159.74379555
2018-05-26 11:00:00,103.67,104.11,103.88,103.87,308.49417313
2018-05-26 12:00:00,102.93,103.87,103.87,103.31,175.05708438
2018-05-26 13:00:00,103.22,104.18,103.35,104.02,32.53342185
2018-05-26 14:00:00,103.9,104.14,104.03,103.9,44.15430828
2018-05-26 15:00:00,103.65,103.83,103.65,103.7,62.72244639
2018-05-26 16:00:00,103.7,103.99,103.7,103.99,37.94966264
2018-05-26 17:00:00,103.75,104.0,103.98,103.99,316.39338378
2018-05-26 18:00:00,103.99,104.5,103.99,104.15,118.39314535
2018-05-26 19:00:00,104.06,104.35,104.14,104.09,99.80728773
2018-05-26 20:00:00,103.77,104.17,104.17,103.92,49.19758632
2018-05-26 21:00:00,103.62,104.24,103.92,103.62,230.97411626
2018-05-26 22:00:00,100.9,103.58,103.58,101.51,1508.78797097
2018-05-26 23:00:00,101.08,101.78,101.46,101.57,361.6197134
2018-05-27 00:00:00,100.2,101.57,101.5,100.97,538.59142652
2018-05-27 01:00:00,100.66,101.08,100.69,100.76,324.3184923
2018-05-27 02:00:00,100.81,101.66,100.84,100.95,23.57926984
2018-05-27 03:00:00,101.0,101.01,101.01,101.0,101.13353898
2018-05-27 04:00:00,101.01,101.28,101.01,101.15,12.78825487
2018-05-27 05:00:00,100.81,101.24,101.16,101.1,69.24974385
2018-05-27 06:00:00,100.82,101.16,101.06,101.01,53.40342938
2018-05-27 07:00:00,100.59,101.78,101.02,101.49,341.23388448
2018-05-27 08:00:00,100.82,101.39,101.34,100.82,566.36383174
2018-05-27 09:00:00,100.82,101.38,100.82,101.17,89.90595918
2018-05-27 10:00:00,101.01,101.6,101.18,101.1,218.00222832
2018-05-27 11:00:00,100.61,101.1,101.1,100.95,95.06338244
2018-05-27 12:00:00,100.96,101.2,100.96,101.19,175.50717266
2018-05-27 13:00:00,100.55,101.19,101.19,100.89,285.97544701
2018-05-27 14:00:00,100.52,101.49,100.88,101.25,337.89949055
2018-05-27 15:00:00,101.31,101.47,101.47,101.4,21.03706091
2018-05-27 16:00:00,101.44,101.54,101.44,101.54,100.90485438
2018-05-27 17:00:00,101.53,101.64,101.54,101.64,38.60738919
2018-05-27 18:00:00,100.85,102.16,101.64,100.85,401.97092648
2018-05-27 19:00:00,100.8,100.88,100.81,100.84,57.1821395
2018-05-27 20:00:00,100.52,100.95,100.89,100.52,405.12128229
2018-05-27 21:00:00,100.4,100.68,100.52,100.68,191.63698067
2018-05-27 22:00:00,100.49,100.82,100.68,100.82,117.34669835
2018-05-27 23:00:00,100.75,101.0,100.83,101.0,297.11096149
2018-05-28 00:00:00,100.91,101.53,100.91,101.45,159.90504771
2018-05-28 01:00:00,101.25,101.36,101.3,101.36,213.4959497
2018-05-28 02:00:00,101.36,101.43,101.37,101.43,135.77476374
2018-05-28 03:00:00,101.25,101.49,101.36,101.25,99.63852799
2018-05-28 04:00:00,99.75,101.27,101.26,99.82,736.89390688
2018-05-28 05:00:00,96.0,100.12,100.01,96.1,1724.73141939
2018-05-28 06:00:00,96.0,97.93,96.1,97.93,814.50513445
2018-05-28 07:00:00,97.22,97.86,97.4,97.77,412.28411876
2018-05-28 08:00:00,97.0,97.77,97.76,97.0,379.56612381
2018-05-28 09:00:00,96.94,97.05,97.0,96.94,479.90496706
2018-05-28 10:00:00,96.9,97.39,96.96,97.19,248.5494384
2018-05-28 11:00:00,96.71,97.16,97.16,96.99,150.18795315
2018-05-28 12:00:00,96.03,99.47,96.85,99.47,1420.68665431
2018-05-28 13:00:00,98.23,99.43,99.43,99.0,800.54147961
2018-05-28 14:00:00,98.27,99.03,99.03,98.48,422.0627885
2018-05-28 15:00:00,98.0,98.89,98.55,98.55,581.13655526
2018-05-28 16:00:00,98.02,98.56,98.55,98.35,253.0048081
2018-05-28 17:00:00,97.74,98.3,98.3,97.81,345.91098105
2018-05-28 18:00:00,97.84,98.34,97.85,98.12,167.75623288
2018-05-28 19:00:00,97.92,98.35,97.99,98.29,123.65485594
2018-05-28 20:00:00,97.88,98.29,98.29,97.88,57.65542506
2018-05-28 21:00:00,96.57,97.87,97.87,97.09,787.24503061
2018-05-28 22:00:00,95.03,97.0,97.0,95.6,1080.77929002
2018-05-28 23:00:00,95.19,96.3,95.91,95.38,130.46837098
2018-05-29 00:00:00,95.73,96.31,95.73,96.31,66.66546809
2018-05-29 01:00:00,94.81,95.92,95.85,95.92,820.07626357
2018-05-29 02:00:00,95.68,96.12,95.94,96.11,127.92307291
2018-05-29 03:00:00,96.05,97.0,96.05,96.72,28.67251079
2018-05-29 04:00:00,96.72,96.79,96.72,96.79,11.07601039
2018-05-29 05:00:00,95.26,96.86,96.8,95.98,336.36952735
2018-05-29 06:00:00,95.98,97.08,95.99,96.31,1152.56479398
2018-05-29 07:00:00,96.25,98.17,96.3,98.17,379.11785779
2018-05-29 08:00:00,97.59,97.97,97.91,97.97,167.79866914
2018-05-29 09:00:00,97.59,97.98,97.98,97.82,503.47086685
2018-05-29 10:00:00,97.57,101.59,97.85,101.5,1827.42792276
2018-05-29 11:00:00,101.52,105.43,101.52,104.31,3120.67252779
2018-05-29 12:00:00,103.86,105.77,104.32,104.49,1851.72151444
2018-05-29 13:00:00,104.58,105.99,104.58,105.3,987.84496473
2018-05-29 14:00:00,104.09,105.38,105.37,104.48,937.97908848
2018-05-29 15:00:00,102.89,104.31,104.3,104.31,1311.32538302
2018-05-29 16:00:00,103.68,104.32,104.11,104.32,351.92470271
2018-05-29 17:00:00,104.25,105.35,104.26,105.35,586.81268919
2018-05-29 18:00:00,104.39,105.84,105.35,104.56,715.66714802
2018-05-29 19:00:00,104.11,104.88,104.57,104.23,447.72526121
2018-05-29 20:00:00,104.12,105.18,104.23,104.81,735.47847811
2018-05-29 21:00:00,103.91,104.89,104.89,104.05,923.61063081
2018-05-29 22:00:00,102.85,104.33,104.33,103.14,416.06169679
2018-05-29 23:00:00,103.14,104.33,103.14,103.59,529.59657794
2018-05-30 00:00:00,103.46,104.63,103.67,104.63,293.30068079
2018-05-30 01:00:00,104.66,106.33,104.66,105.45,599.52351656
2018-05-30 02:00:00,104.95,105.61,105.45,105.09,88.6857335
2018-05-30 04:00:00,104.27,105.03,105.03,104.75,167.48916053
2018-05-30 05:00:00,104.31,104.71,104.71,104.31,67.13579483
2018-05-30 06:00:00,104.0,105.21,104.3,104.01,436.80286441
2018-05-30 07:00:00,104.0,104.75,104.0,104.46,423.81705469
2018-05-30 08:00:00,103.75,104.45,104.45,103.99,218.02797734
2018-05-30 09:00:00,103.76,104.57,103.84,104.57,145.81879251
2018-05-30 10:00:00,104.41,105.34,104.47,105.0,307.27049614
2018-05-30 11:00:00,104.5,105.66,105.01,104.67,480.38325407
2018-05-30 12:00:00,104.59,105.05,104.67,104.9,167.72561236
2018-05-30 13:00:00,104.03,104.91,104.91,104.15,494.8915616
2018-05-30 14:00:00,100.45,104.27,104.16,101.25,2081.65194836
2018-05-30 15:00:00,99.31,101.19,101.19,100.11,2230.94327883
2018-05-30 16:00:00,99.45,100.62,100.14,99.63,962.65983358
2018-05-30 17:00:00,99.6,100.39,99.71,100.39,434.8287764
2018-05-30 18:00:00,100.02,100.49,100.26,100.42,224.36685716
2018-05-30 19:00:00,100.07,100.44,100.35,100.07,53.20749209
2018-05-30 20:00:00,100.23,100.84,100.23,100.6,383.45891753
2018-05-30 21:00:00,100.48,100.6,100.59,100.49,126.81249783
2018-05-30 22:00:00,100.3,100.48,100.48,100.46,230.23467517
2018-05-30 23:00:00,100.46,101.0,100.46,100.93,188.89388445
2018-05-31 00:00:00,100.4,100.85,100.85,100.76,43.21492492
2018-05-31 01:00:00,100.3,100.58,100.58,100.3,18.82378527
2018-05-31 02:00:00,100.2,100.25,100.25,100.2,19.0
2018-05-31 03:00:00,100.65,100.81,100.8,100.66,12.00241444
2018-05-31 04:00:00,100.86,102.36,100.86,102.36,455.67947304
2018-05-31 05:00:00,102.05,102.82,102.43,102.2,385.68972163
2018-05-31 06:00:00,102.2,103.74,102.28,103.5,1243.51195133
2018-05-31 07:00:00,103.05,104.12,103.5,103.05,1072.35653861
2018-05-31 08:00:00,101.07,103.01,103.01,101.71,941.11353023
2018-05-31 09:00:00,101.69,102.78,101.69,102.0,411.86832505
2018-05-31 10:00:00,102.06,102.7,102.06,102.2,573.51183316
2018-05-31 11:00:00,102.4,102.72,102.4,102.4,252.26835243
2018-05-31 12:00:00,102.4,103.35,102.41,102.93,580.26163315
2018-05-31 13:00:00,102.1,102.99,102.77,102.82,242.48269929
2018-05-31 14:00:00,102.75,103.0,102.82,102.87,269.39794042
2018-05-31 15:00:00,102.21,103.26,102.96,102.22,558.44743808
2018-05-31 16:00:00,101.61,102.42,102.22,102.26,355.02775502
2018-05-31 17:00:00,102.22,103.35,102.25,103.17,347.18414128
2018-05-31 18:00:00,102.7,103.18,103.18,102.7,157.4148975
2018-05-31 19:00:00,102.14,102.65,102.65,102.35,213.28838697
2018-05-31 20:00:00,101.86,102.26,102.26,102.13,334.3181553
2018-05-31 21:00:00,101.72,102.3,102.12,102.2,520.82623852
2018-05-31 22:00:00,100.25,102.2,102.2,100.3,865.54048712
2018-05-31 23:00:00,100.29,101.44,100.3,101.25,264.14350617
2018-06-01 00:00:00,101.26,101.81,101.26,101.72,261.88344755
2018-06-01 01:00:00,101.13,101.6,101.6,101.13,48.42838362
2018-06-01 02:00:00,101.5,101.54,101.5,101.54,52.18612557
2018-06-01 03:00:00,101.02,101.7,101.7,101.64,308.11306381
2018-06-01 04:00:00,101.0,101.59,101.59,101.13,167.16525107
2018-06-01 05:00:00,101.01,101.17,101.03,101.01,43.76705163
2018-06-01 06:00:00,101.02,102.57,101.08,102.25,262.72723736
2018-06-01 07:00:00,102.1,102.57,102.15,102.18,385.9353433
2018-06-01 08:00:00,101.91,103.0,102.15,103.0,521.38155687
2018-06-01 09:00:00,102.2,103.2,103.0,102.49,183.60589704
2018-06-01 10:00:00,102.12,102.67,102.2,102.5,105.34686686
2018-06-01 11:00:00,100.8,102.55,102.48,100.8,555.37911058
2018-06-01 12:00:00,100.5,101.3,100.69,101.3,342.81249303
2018-06-01 13:00:00,101.11,101.32,101.32,101.3,36.57649649
2018-06-01 14:00:00,101.53,101.92,101.53,101.61,175.71991736
2018-06-01 15:00:00,101.42,101.82,101.81,101.76,244.16616049
2018-06-01 16:00:00,101.55,101.89,101.81,101.78,132.88924905
2018-06-01 17:00:00,101.66,101.92,101.66,101.72,61.14200346
2018-06-01 18:00:00,101.61,101.85,101.7,101.71,168.98746456
2018-06-01 19:00:00,101.43,101.81,101.61,101.81,204.09735624
